ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
6959526016,,1,,False,College Admissions Calculator,UNMATCHED,,0.0
6959526016,,2,,False,Compare Colleges,UNMATCHED,,0.0
6959526016,,3,,False,College Major Quiz,UNMATCHED,,0.0
6959526016,,4,,False,College Search,UNMATCHED,,0.0
6959526016,,5,,False,College Majors,UNMATCHED,,0.0
6959526016,,6,,False,Finding the Right School,UNMATCHED,,0.0
6959526016,,7,,False,Apply to College,UNMATCHED,,0.0
6959526016,,8,,False,Paying for College,UNMATCHED,,0.0
6959526016,,9,,False,Guide to Financial Aid,UNMATCHED,,0.0
6959526016,,10,,False,Studying at a U.S. Grad School,UNMATCHED,,0.0
6959526016,,11,,False,Studying at a U.S. College,UNMATCHED,,0.0
6959526016,,12,,False,Student Loans,UNMATCHED,,0.0
6959526016,,22,,False,Liberal Arts Colleges,UNMATCHED,,0.0
