ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
0720044001,230038,1,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,186131,1,,False,Princeton University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110653,1,,False,"University of California, Irvine",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110662,1,,False,"University of California, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110635,1,,False,"University of California, Berkeley",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,243744,1,,False,Stanford University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,166027,1,,False,Harvard University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,164465,1,,False,Amherst College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"CUNY, Baruch College",UNMATCHED,,0.0
0720044001,236948,1,,False,"University of Washington, Seattle",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110644,1,,False,"University of California, Davis",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110705,1,,False,"University of California, Santa Barbara",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110680,1,,False,"University of California, San Diego",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,121345,1,,False,Pomona College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,130794,1,,False,Yale University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,198419,1,,False,Duke University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,168342,1,,False,Williams College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,182670,1,,False,Dartmouth College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,199120,1,,False,"University of North Carolina, Chapel Hill",FUZZY,CollegeAliases.csv:InstName,0.963855421686747
0720044001,134130,1,,False,University of Florida,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,227757,1,,False,Rice University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,377555,1,,False,University of Washington Bothell,NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
0720044001,168218,1,,False,Wellesley College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,212911,1,,False,Haverford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,166683,1,,False,Massachusetts Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110404,1,,False,California Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110671,1,,False,"University of California, Riverside",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,221999,1,,False,Vanderbilt University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"Stony Brook University, SUNY",UNMATCHED,,0.0
0720044001,122409,1,,False,San Diego State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,228787,1,,False,"University of Texas, Dallas",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
0720044001,,1,,False,University of Virginia,UNMATCHED,,0.0
0720044001,217156,1,,False,Brown University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190664,1,,False,"CUNY, Queens College",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,190099,1,,False,Colgate University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,160977,1,,False,Bates College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,110583,1,,False,"California State University, Long Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,,1,,False,"Binghamton University, SUNY",UNMATCHED,,0.0
0720044001,230764,1,,False,University of Utah,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,122755,1,,False,San Jose State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,163286,1,,False,"University of Maryland, College Park",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,230959,1,,False,Middlebury College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190415,1,,False,Cornell University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,216287,1,,False,Swarthmore College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,228723,1,,False,"Texas A&M University, College Station",FUZZY,CollegeAliases.csv:InstName,0.9743589743589743
0720044001,112260,1,,False,Claremont McKenna College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190372,1,,False,Cooper Union,EXACT,CollegeAliases.csv:Alias,1.0
0720044001,,1,,False,Columbia University,UNMATCHED,,0.0
0720044001,110714,1,,False,"University of California, Santa Cruz",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,145637,1,,False,"University of Illinois, Urbana-Champaign",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,190549,1,,False,"CUNY, Brooklyn College",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,145600,1,,False,"University of Illinois, Chicago",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,110565,1,,False,"California State University, Fullerton",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,,1,,False,Rutgers University,UNMATCHED,,0.0
0720044001,130697,1,,False,Wesleyan University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,187967,1,,False,New Mexico Institute of Mining and Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,131496,1,,False,Georgetown University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,191515,1,,False,Hamilton College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110529,1,,False,"California State Polytechnic University, Pomona",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,170976,1,,False,"University of Michigan, Ann Arbor",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,,1,,False,College of William & Mary,UNMATCHED,,0.0
0720044001,104179,1,,False,University of Arizona,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,262129,1,,False,New College of Florida,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,197133,1,,False,Vassar College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,228778,1,,False,"University of Texas, Austin",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
0720044001,139959,1,,False,University of Georgia,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,104151,1,,False,"Arizona State University, Tempe",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,199193,1,,False,"North Carolina State University, Raleigh",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,152257,1,,False,Purdue University,EXACT,HistoricalUrbanColleges.csv:InstName,1.0
0720044001,110422,1,,False,"California Polytechnic State University, San Luis Obispo",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,196088,1,,False,University at Buffalo (SUNY),EXACT,CollegeAliases.csv:InstName,1.0
0720044001,139658,1,,False,Emory University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110538,1,,False,"California State University, Chico",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,190594,1,,False,"CUNY, Hunter College",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,162928,1,,False,Johns Hopkins University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,126614,1,,False,"University of Colorado, Boulder",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,232186,1,,False,George Mason University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,189097,1,,False,Barnard College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,139755,1,,False,Georgia Institute of Technology,EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,198385,1,,False,Davidson College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,161004,1,,False,Bowdoin College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,236939,1,,False,Washington State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,215062,1,,False,University of Pennsylvania,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"CUNY, The City College of New York",UNMATCHED,,0.0
0720044001,144050,1,,False,University of Chicago,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,142522,1,,False,Brigham Young University-Idaho,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,147767,1,,False,Northwestern University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"University at Albany, SUNY",UNMATCHED,,0.0
0720044001,174066,1,,False,"University of Minnesota, Twin Cities",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110556,1,,False,"California State University, Fresno",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,232423,1,,False,James Madison University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110608,1,,False,"California State University, Northridge",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,197708,1,,False,Yeshiva University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,178411,1,,False,Missouri University of Science and Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110617,1,,False,"California State University, Sacramento",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,225511,1,,False,University of Houston,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,153603,1,,False,Ohio State University,FUZZY,CollegeAliases.csv:InstName,0.9047619047619048
0720044001,153384,1,,False,Grinnell College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,153658,1,,False,University of Iowa,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,168148,1,,False,Tufts University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,230728,1,,False,Utah State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190558,1,,False,"CUNY, College of Staten Island",TOKEN_SORT,CollegeAliases.csv:InstName,0.95
0720044001,163268,1,,False,"University of Maryland, Baltimore County",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,129020,1,,False,University of Connecticut,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,151351,1,,False,"Indiana University, Bloomington",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,237011,1,,False,Western Washington University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,185828,1,,False,New Jersey Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,110574,1,,False,"California State University, East Bay",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110495,1,,False,"California State University, Stanislaus",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,159647,1,,False,Louisiana State University,FUZZY,CollegeAliases.csv:InstName,0.9019607843137255
0720044001,178697,1,,False,College of the Ozarks,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,122597,1,,False,San Francisco State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,161086,1,,False,Colby College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,234207,1,,False,Washington and Lee University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,"SUNY, Geneseo",UNMATCHED,,0.0
0720044001,229115,1,,False,Texas Tech University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,240444,1,,False,"University of Wisconsin, Madison",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,134097,1,,False,Florida State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,132903,1,,False,University of Central Florida,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,Oklahoma State University,UNMATCHED,,0.0
0720044001,233921,1,,False,Virginia Tech,EXACT,CollegeAliases.csv:Alias,1.0
0720044001,217864,1,,False,The Citadel,EXACT,CollegeAliases.csv:Alias,1.0
0720044001,135726,1,,False,Miami University (OH),FUZZY_TOKEN_SORT,CollegeAliases.csv:InstName,0.9473684210526315
0720044001,217882,1,,False,Clemson University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,137351,1,,False,University of South Florida,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,209551,1,,False,University of Oregon,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,164924,1,,False,Boston College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,212577,1,,False,Franklin and Marshall College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,179867,1,,False,Washington University in St. Louis,EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,207500,1,,False,"University of Oklahoma, Norman",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,111188,1,,False,California State University Maritime Academy,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,173258,1,,False,Carleton College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,234085,1,,False,Virginia Military Institute,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,,1,,False,Montana Tech of the University of Montana,UNMATCHED,,0.0
0720044001,153603,1,,False,Iowa State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,233374,1,,False,University of Richmond,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,164076,1,,False,Towson University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,182290,1,,False,"University of Nevada, Reno",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,110592,1,,False,"California State University, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,155317,1,,False,University of Kansas,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,240727,1,,False,University of Wyoming,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,156295,1,,False,Berea College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,190600,1,,False,"CUNY, John Jay College of Criminal Justice",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,209922,1,,False,Reed College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,221759,1,,False,"University of Tennessee, Knoxville",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,228769,1,,False,"University of Texas, Arlington",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9508196721311475
0720044001,152080,1,,False,University of Notre Dame,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,232681,1,,False,University of Mary Washington,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,178396,1,,False,"University of Missouri, Columbia",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
0720044001,130943,1,,False,University of Delaware,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,181464,1,,False,"University of Nebraska, Lincoln",NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,196042,1,,False,"SUNY, Farmingdale State College",FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9090909090909091
0720044001,209542,1,,False,Oregon State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,203535,1,,False,Kenyon College,EXACT,CollegeAliases.csv:InstName,1.0
