ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
5890522862,230038,1,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,186131,2,,False,Princeton University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,110653,3,,False,"University of California, Irvine",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,110662,4,,False,"University of California, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,110635,5,,False,"University of California, Berkeley",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,243744,6,,False,Stanford University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,166027,7,,False,Harvard University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,164465,8,,False,Amherst College,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,190512,9,,False,"CUNY, Baruch College",EXACT,CollegeAliases.csv:Alias,1.0
5890522862,236948,10,,False,"University of Washington, Seattle",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,110644,11,,False,"University of California, Davis",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,110705,12,,False,"University of California, Santa Barbara",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,110680,13,,False,"University of California, San Diego",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,121345,14,,False,Pomona College,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,130794,15,,False,Yale University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,198419,16,,False,Duke University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,168342,17,,False,Williams College,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,182670,18,,False,Dartmouth College,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,199120,19,,False,"University of North Carolina, Chapel Hill",FUZZY,CollegeAliases.csv:InstName,0.963855421686747
5890522862,134130,20,,False,University of Florida,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,227757,21,,False,Rice University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,377555,22,,False,University of Washington Bothell,NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
5890522862,168218,23,,False,Wellesley College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,212911,24,,False,Haverford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,166683,25,,False,Massachusetts Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,110404,26,,False,California Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,110671,27,,False,"University of California, Riverside",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
5890522862,221999,28,,False,Vanderbilt University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,196097,29,,False,"Stony Brook University, SUNY",EXACT,CollegeAliases.csv:Alias,1.0
5890522862,122409,30,,False,San Diego State University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,228787,31,,False,"University of Texas, Dallas",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
5890522862,234076,31,,False,University of Virginia,EXACT,CollegeAliases.csv:Alias,1.0
5890522862,217156,33,,False,Brown University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,190664,34,,False,"CUNY, Queens College",NORMALIZED,CollegeAliases.csv:InstName,0.99
5890522862,190099,35,,False,Colgate University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,160977,36,,False,Bates College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,110583,37,,False,"California State University, Long Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
