ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
2636956121,230038,1,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,186131,1,,False,Princeton University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,110653,1,,False,"University of California, Irvine",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,110662,1,,False,"University of California, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,110635,1,,False,"University of California, Berkeley",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,243744,1,,False,Stanford University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,166027,1,,False,Harvard University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,164465,1,,False,Amherst College,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,190512,1,,False,"CUNY, Baruch College",EXACT,CollegeAliases.csv:Alias,1.0
2636956121,236948,1,,False,"University of Washington, Seattle",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,110644,1,,False,"University of California, Davis",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,110705,1,,False,"University of California, Santa Barbara",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,110680,1,,False,"University of California, San Diego",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,121345,1,,False,Pomona College,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,130794,1,,False,Yale University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,198419,1,,False,Duke University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,168342,1,,False,Williams College,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,182670,1,,False,Dartmouth College,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,199120,1,,False,"University of North Carolina, Chapel Hill",FUZZY,CollegeAliases.csv:InstName,0.963855421686747
2636956121,134130,1,,False,University of Florida,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,227757,1,,False,Rice University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,377555,1,,False,University of Washington Bothell,NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
2636956121,168218,1,,False,Wellesley College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
2636956121,212911,1,,False,Haverford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
2636956121,166683,1,,False,Massachusetts Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,110404,1,,False,California Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,110671,1,,False,"University of California, Riverside",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
2636956121,221999,1,,False,Vanderbilt University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,196097,1,,False,"Stony Brook University, SUNY",EXACT,CollegeAliases.csv:Alias,1.0
2636956121,122409,1,,False,San Diego State University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,228787,1,,False,"University of Texas, Dallas",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
2636956121,234076,1,,False,University of Virginia,EXACT,CollegeAliases.csv:Alias,1.0
2636956121,217156,1,,False,Brown University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,190664,1,,False,"CUNY, Queens College",NORMALIZED,CollegeAliases.csv:InstName,0.99
2636956121,190099,1,,False,Colgate University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,160977,1,,False,Bates College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
