ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
9144411568,230038,1,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,186131,1,,False,Princeton University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110653,1,,False,"University of California, Irvine",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110662,1,,False,"University of California, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110635,1,,False,"University of California, Berkeley",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,243744,1,,False,Stanford University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,166027,1,,False,Harvard University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,164465,1,,False,Amherst College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,"CUNY, Baruch College",UNMATCHED,,0.0
9144411568,236948,1,,False,"University of Washington, Seattle",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110644,1,,False,"University of California, Davis",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110705,1,,False,"University of California, Santa Barbara",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110680,1,,False,"University of California, San Diego",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,121345,1,,False,Pomona College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,130794,1,,False,Yale University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,198419,1,,False,Duke University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,168342,1,,False,Williams College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,182670,1,,False,Dartmouth College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,199120,1,,False,"University of North Carolina, Chapel Hill",FUZZY,CollegeAliases.csv:InstName,0.963855421686747
9144411568,227757,1,,False,Rice University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,377555,1,,False,University of Washington Bothell,NORMALIZED,CollegeNamePreferences.csv:PreferredInstName,0.99
9144411568,168218,1,,False,Wellesley College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,212911,1,,False,Haverford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,166683,1,,False,Massachusetts Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110404,1,,False,California Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110671,1,,False,"University of California, Riverside",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,221999,1,,False,Vanderbilt University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,"Stony Brook University, SUNY",UNMATCHED,,0.0
9144411568,122409,1,,False,San Diego State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,228787,1,,False,"University of Texas, Dallas",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
9144411568,217156,1,,False,Brown University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190664,1,,False,"CUNY, Queens College",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,190099,1,,False,Colgate University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,160977,1,,False,Bates College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,110583,1,,False,"California State University, Long Beach",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,,1,,False,"Binghamton University, SUNY",UNMATCHED,,0.0
9144411568,122755,1,,False,San Jose State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,163286,1,,False,"University of Maryland, College Park",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,230959,1,,False,Middlebury College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190415,1,,False,Cornell University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,216287,1,,False,Swarthmore College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,228723,1,,False,"Texas A&M University, College Station",FUZZY,CollegeAliases.csv:InstName,0.9743589743589743
9144411568,112260,1,,False,Claremont McKenna College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190372,1,,False,Cooper Union,EXACT,CollegeAliases.csv:Alias,1.0
9144411568,,1,,False,Columbia University,UNMATCHED,,0.0
9144411568,110714,1,,False,"University of California, Santa Cruz",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,145637,1,,False,"University of Illinois, Urbana-Champaign",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,190549,1,,False,"CUNY, Brooklyn College",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,145600,1,,False,"University of Illinois, Chicago",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,110565,1,,False,"California State University, Fullerton",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,,1,,False,Rutgers University,UNMATCHED,,0.0
9144411568,130697,1,,False,Wesleyan University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,187967,1,,False,New Mexico Institute of Mining and Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,131496,1,,False,Georgetown University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,191515,1,,False,Hamilton College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110529,1,,False,"California State Polytechnic University, Pomona",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,170976,1,,False,"University of Michigan, Ann Arbor",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,,1,,False,College of William & Mary,UNMATCHED,,0.0
9144411568,,1,,False,New College of,UNMATCHED,,0.0
9144411568,197133,1,,False,Vassar College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,228778,1,,False,"University of Texas, Austin",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.9454545454545454
9144411568,104151,1,,False,"Arizona State University, Tempe",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,199193,1,,False,"North Carolina State University, Raleigh",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,152257,1,,False,Purdue University,EXACT,HistoricalUrbanColleges.csv:InstName,1.0
9144411568,110422,1,,False,"California Polytechnic State University, San Luis Obispo",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,196088,1,,False,University at Buffalo (SUNY),EXACT,CollegeAliases.csv:InstName,1.0
9144411568,139658,1,,False,Emory University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110538,1,,False,"California State University, Chico",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,190594,1,,False,"CUNY, Hunter College",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,162928,1,,False,Johns Hopkins University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,126614,1,,False,"University of Colorado, Boulder",NORMALIZED,CollegeAliases.csv:InstName,0.99
9144411568,232186,1,,False,George Mason University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,189097,1,,False,Barnard College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,139755,1,,False,Georgia Institute of Technology,EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,198385,1,,False,Davidson College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,161004,1,,False,Bowdoin College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,236939,1,,False,Washington State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190567,1,,False,"CUNY, The City College of",FUZZY_VARIANT,CollegeAliases.csv:InstName,0.918918918918919
9144411568,144050,1,,False,University of Chicago,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,230038,1,,False,Brigham Young University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,147767,1,,False,Northwestern University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,"University at Albany, SUNY",UNMATCHED,,0.0
9144411568,174066,1,,False,"University of Minnesota, Twin Cities",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110556,1,,False,"California State University, Fresno",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,232423,1,,False,James Madison University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110608,1,,False,"California State University, Northridge",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,197708,1,,False,Yeshiva University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,178411,1,,False,Missouri University of Science and Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110617,1,,False,"California State University, Sacramento",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,225511,1,,False,University of Houston,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,153603,1,,False,Ohio State University,FUZZY,CollegeAliases.csv:InstName,0.9047619047619048
9144411568,153384,1,,False,Grinnell College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,168148,1,,False,Tufts University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,230728,1,,False,Utah State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,190558,1,,False,"CUNY, College of Staten Island",TOKEN_SORT,CollegeAliases.csv:InstName,0.95
9144411568,163268,1,,False,"University of Maryland, Baltimore County",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,151351,1,,False,"Indiana University, Bloomington",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,237011,1,,False,Western Washington University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,185828,1,,False,New Jersey Institute of Technology,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,110574,1,,False,"California State University, East Bay",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110495,1,,False,"California State University, Stanislaus",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,159647,1,,False,Louisiana State University,FUZZY,CollegeAliases.csv:InstName,0.9019607843137255
9144411568,178697,1,,False,College of the Ozarks,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,122597,1,,False,San Francisco State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,161086,1,,False,Colby College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,234207,1,,False,Washington and Lee University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,"SUNY, Geneseo",UNMATCHED,,0.0
9144411568,229115,1,,False,Texas Tech University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,240444,1,,False,"University of Wisconsin, Madison",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,134097,1,,False,Florida State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,University of Central,UNMATCHED,,0.0
9144411568,,1,,False,Oklahoma State University,UNMATCHED,,0.0
9144411568,233921,1,,False,Virginia Tech,EXACT,CollegeAliases.csv:Alias,1.0
9144411568,217864,1,,False,The Citadel,EXACT,CollegeAliases.csv:Alias,1.0
9144411568,135726,1,,False,Miami University (OH),FUZZY_TOKEN_SORT,CollegeAliases.csv:InstName,0.9473684210526315
9144411568,217882,1,,False,Clemson University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,164924,1,,False,Boston College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,212577,1,,False,Franklin and Marshall College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
9144411568,179867,1,,False,Washington University in St. Louis,EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,207500,1,,False,"University of Oklahoma, Norman",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,111188,1,,False,California State University Maritime Academy,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,173258,1,,False,Carleton College,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,234085,1,,False,Virginia Military Institute,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,,1,,False,Montana Tech of the University of,UNMATCHED,,0.0
9144411568,153603,1,,False,Iowa State University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,233374,1,,False,University of Richmond,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,164076,1,,False,Towson University,EXACT,CollegeAliases.csv:InstName,1.0
9144411568,182290,1,,False,"University of Nevada, Reno",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
9144411568,110592,1,,False,"California State University, Los Angeles",EXACT,CollegeNamePreferences.csv:PreferredInstName,1.0
