Id,UnitId,InstName,Alias,DisplayOrder,Popularity
0740039317484732416,110097,Biola University,Biola,0,0.699999988079071
0740039317501509632,108232,Academy of Art University,Academy of Art,0,0.6000000238418579
0740039317858025472,109785,Azusa Pacific University,Azusa Pacific,0,0.6000000238418579
0740039318193569792,109651,Art Center College of Design,ArtCenter,0,0.699999988079071
0740039319137288192,109819,Bakersfield College,Bakersfield,0,0.5
0740039319137288193,109819,Bakersfield College,BC,1,0.4000000059604645
0740039320521408512,110413,California Lutheran University,Cal Lutheran,0,0.6000000238418579
0740039321125388288,110404,California Institute of Technology,Caltech,0,1
0740039321150554112,110370,California College of the Arts,CCA,0,0.699999988079071
0740039322014580736,110398,University of California College of the Law-San Francisco,Cal Law,0,0.6000000238418579
0740039322014580737,110398,University of California College of the Law-San Francisco,UC Law SF,1,0.5
0740039322014580738,110398,University of California College of the Law-San Francisco,UCCLSF,2,0.30000001192092896
0740039322148798464,110361,California Baptist University,Cal Baptist,0,0.699999988079071
0740039322148798465,110361,California Baptist University,CBU,1,0.6000000238418579
0740039322257850368,110422,California Polytechnic State University-San Luis Obispo,Cal Poly,0,1
0740039322257850369,110422,California Polytechnic State University-San Luis Obispo,Cal Poly SLO,1,0.8999999761581421
0740039323071545344,110510,California State University-San Bernardino,CSUSB,0,0.699999988079071
0740039323713273856,110538,California State University-Chico,Chico State,0,0.699999988079071
0740039323751022592,110495,California State University-Stanislaus,Stan State,0,0.6000000238418579
0740039323889434624,110556,California State University-Fresno,Fresno State,0,0.800000011920929
0740039323973320704,110529,California State Polytechnic University-Pomona,Cal Poly Pomona,0,0.8999999761581421
0740039323973320705,110529,California State Polytechnic University-Pomona,CPP,1,0.699999988079071
0740039324996730880,110486,California State University-Bakersfield,CSUB,0,0.699999988079071
0740039324996730881,110486,California State University-Bakersfield,Bakersfield,1,0.5
0740039325332275200,110565,California State University-Fullerton,Cal State Fullerton,0,0.800000011920929
0740039325332275201,110565,California State University-Fullerton,CSUF,1,0.699999988079071
0740039325386801152,110583,California State University-Long Beach,Long Beach State,0,0.800000011920929
0740039325386801153,110583,California State University-Long Beach,CSULB,1,0.699999988079071
0740039325864951808,110592,California State University-Los Angeles,Cal State LA,0,0.800000011920929
0740039325864951809,110592,California State University-Los Angeles,CSULA,1,0.699999988079071
0740039326015946752,110574,California State University-East Bay,Cal State East Bay,0,0.699999988079071
0740039326015946753,110574,California State University-East Bay,CSUEB,1,0.6000000238418579
0740039326200496128,110608,California State University-Northridge,CSUN,0,0.800000011920929
0740039326200496129,110608,California State University-Northridge,Northridge,1,0.6000000238418579
0740039326292770816,110617,California State University-Sacramento,Sac State,0,0.699999988079071
0740039327014191104,110644,University of California-Davis,UC Davis,0,0.8999999761581421
