Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743554964806172672,2025-08-13T19:41:58.1946407+00:00,134097,Florida State University,https://www.fsu.edu,fsu
0743554964806172673,2025-08-13T19:41:58.1946503+00:00,164988,Boston University,https://www.bu.edu,bu
0743554964806172674,2025-08-13T19:41:58.1946584+00:00,214777,Pennsylvania State University-Main Campus,https://www.psu.edu,psu
0743554964818755584,2025-08-13T19:41:58.1970017+00:00,123961,University of Southern California,https://www.usc.edu,usc
0743554964822949888,2025-08-13T19:41:58.1970127+00:00,122409,San Diego State University,https://www.sdsu.edu,sdsu
0743554964848115712,2025-08-13T19:41:58.2035395+00:00,110583,California State University-Long Beach,https://www.csulb.edu,csulb
0743554964848115713,2025-08-13T19:41:58.2035566+00:00,137351,University of South Florida,https://www.usf.edu,usf
0743554964848115714,2025-08-13T19:41:58.2035565+00:00,167358,Northeastern University,https://www.northeastern.edu,northeastern
0743554964848115715,2025-08-13T19:41:58.2035703+00:00,110635,University of California-Berkeley,https://www.berkeley.edu,berkeley
0743554964848115716,2025-08-13T19:41:58.2035705+00:00,110680,University of California-San Diego,https://www.ucsd.edu,ucsd
0743554964848115717,2025-08-13T19:41:58.2035777+00:00,170976,University of Michigan-Ann Arbor,https://umich.edu,umich
0743554964848115718,2025-08-13T19:41:58.2035824+00:00,193900,New York University,https://www.nyu.edu,nyu
0743554964848115719,2025-08-13T19:41:58.2038314+00:00,110705,University of California-Santa Barbara,https://www.ucsb.edu,ucsb
0743554965150105600,2025-08-13T19:41:58.2755585+00:00,110653,University of California-Irvine,https://www.uci.edu,uci
0743554965150105601,2025-08-13T19:41:58.2755584+00:00,110662,University of California-Los Angeles,https://www.ucla.edu,ucla
0743554965150105602,2025-08-13T19:41:58.2755585+00:00,243780,Purdue University-Main Campus,https://www.purdue.edu,purdue
0743554965150105603,2025-08-13T19:41:58.2755729+00:00,104151,Arizona State University Campus Immersion,https://www.asu.edu,asu
0743554965150105604,2025-08-13T19:41:58.2755763+00:00,110714,University of California-Santa Cruz,https://www.ucsc.edu,ucsc
0743554965150105605,2025-08-13T19:41:58.2755925+00:00,190415,Cornell University,https://www.cornell.edu,cornell
0743554965150105606,2025-08-13T19:41:58.2756120+00:00,110644,University of California-Davis,https://ucdavis.edu,ucdavis
0743554965317877760,2025-08-13T19:41:58.3158087+00:00,190150,Columbia University in the City of New York,https://www.columbia.edu,columbia
0743554965317877761,2025-08-13T19:41:58.3158169+00:00,240444,University of Wisconsin-Madison,https://www.wisc.edu,wisc
0743554965317877762,2025-08-13T19:41:58.3159221+00:00,145637,University of Illinois Urbana-Champaign,https://www.illinois.edu,illinois
0743554965317877763,2025-08-13T19:41:58.3159989+00:00,204796,Ohio State University-Main Campus,https://www.osu.edu,osu
0743554965322072064,2025-08-13T19:41:58.3160855+00:00,134130,University of Florida,https://www.ufl.edu,ufl
0743554965322072065,2025-08-13T19:41:58.3163578+00:00,166027,Harvard University,https://www.harvard.edu,harvard
0743554965447901184,2025-08-13T19:41:58.3460099+00:00,110422,California Polytechnic State University-San Luis Obispo,https://calpoly.edu,calpoly
0743554965707948032,2025-08-13T19:41:58.4086073+00:00,171100,Michigan State University,https://www.msu.edu,msu
0743554965972189184,2025-08-13T19:41:58.4711582+00:00,228778,The University of Texas at Austin,https://www.utexas.edu,utexas
0743554966290956288,2025-08-13T19:41:58.5474722+00:00,163286,University of Maryland-College Park,https://www.umd.edu,umd
0743554966530031616,2025-08-13T19:41:58.6041773+00:00,236948,University of Washington-Seattle Campus,https://www.washington.edu,washington
0743554966769106944,2025-08-13T19:41:58.6610886+00:00,215293,University of Pittsburgh-Pittsburgh Campus,https://www.pitt.edu,pitt
0743554967033348096,2025-08-13T19:41:58.7245841+00:00,100751,The University of Alabama,https://www.ua.edu,ua
0743554967289200640,2025-08-13T19:41:58.7851490+00:00,126614,University of Colorado Boulder,https://www.colorado.edu,colorado
0743554967557636096,2025-08-13T19:41:58.8495245+00:00,110671,University of California-Riverside,https://www.ucr.edu,ucr
0743554967817682944,2025-08-13T19:41:58.9118166+00:00,151351,Indiana University-Bloomington,https://www.indiana.edu,indiana
0743554968081924096,2025-08-13T19:41:58.9742892+00:00,104179,University of Arizona,https://www.arizona.edu,arizona
0743554968354553856,2025-08-13T19:41:59.0397344+00:00,135726,University of Miami,https://www.miami.edu,miami
0743554968606212096,2025-08-13T19:41:59.0990987+00:00,217156,Brown University,https://www.brown.edu,brown
0743554968874647552,2025-08-13T19:41:59.1634422+00:00,243744,Stanford University,https://www.stanford.edu,stanford
